Unnamed: 0,Circuit Name,Circuit Family,Period,Date (FGC),Time (FGC),FPA Reason,Timestamp_PIC,Delta_t(FGC-PIC),Delta_t(EE_even-PIC),Delta_t(EE_odd-PIC),Ramp rate,Plateau duration,I_Q_circ,MIITS_circ,I_Earth_max,EE analysis,V feeler analysis,U_EE_max_ODD,U_EE_max_EVEN,Position,I_Q_M,Nr in Q event,Delta_t(iQPS-PIC),nQPS crate name,Delta_t(nQPS-PIC),Type of Quench,Quench origin,Quench count,QDS trigger origin,dU_iQPS/dt,V_symm_max,dV_symm/dt,R_DL_max,I at R_DL_max,QH analysis,Short magnet ID,Manufacturer,Inner cable type,Outer cable type,I_Q_SM18,dI_Q_Acc,dI_Q_LHC,Comment,Analysis performed by,lhcsmapi version,lhcsm notebook version,Unnamed: 46,Unnamed: 47,timestamp_fgc,Magnet,Circuit,Position_1,B1_aperture,Diode_type,Correctors,EE place,#Electric_EE,#Electric_circuit,Cryostat,Cryostat2,QPS Crate&Board,Bus Bar Segment Name,1st Magnet,2nd Magnet,Num of splices,Dcum1,Dcum2,QPS Crate,QPS Board,#Segment,cryostat_group,phys_pos,Phys. Position,El. Position,Name,R_1,R_2,RRR_1,RRR_2,Short magnet ID_1,age,Manufacturer_1,Inner cable type_1,Outer cable type_1,I_Q_SM18_1,Renamed short magnet ID,MTF Status,Magnet_construction_order,QPS Crate Number,Cryostat Number,phys_position,fpa_identifier
1282,RB.A34,RB,eYETS 2016/2017,2016-12-05,19:16:05.780000,Magnet quench,2016-12-05 19:16:05.744000,36,572.0,351,10.0,0.0,11123.9,5961.7,63.8,PASS,PASS,806.0,791.0,C14R3,11123.0,1,-10.0,B14R3,1.0,Training,EXT,1.0,iQPS,-8.6,,,14.7,8133.0,Pass,3401.0,3.0,01B,02D,12290,-1167,,,hagen,1.6.1,1.6.1,,,1.48096176578e+18,MB.C14R3,RB.A34,7251.0515,INT,L,A,ODD,69,69,LBALB.14R3,LBALB_14R3,B14R3_1,DCBA.B14R3.L,MB.B15R3,MB.C14R3,3,7281.0115,7243.2215,B14R3,1,69,14R3,17.0,17,69,C14R3,2.43,2.430000000000001,79.9134887858741,79.91564766114065,3401,14.0,3.0,01B,02D,12290.0,,,401,1,2,17.0,RB_RB.A34_1480961765780000000
1283,RB.A34,RB,eYETS 2016/2017,2016-12-05,19:16:05.780000,Magnet quench,2016-12-05 19:16:05.744000,36,572.0,351,10.0,0.0,11123.9,5961.7,63.8,PASS,PASS,806.0,791.0,B14R3,5621.0,2,66406.0,B15R3,4319.0,GHe propagation,INT,,iQPS,2.47,,,14.6,3156.0,Pass,1124.0,1.0,01B,02B5,12478,-,,,hagen,1.6.1,1.6.1,,,1.48096176578e+18,MB.B14R3,RB.A34,7235.3915,INT,L,B,EVEN,8,85,LBBLA.14R3,LBBLA_14R3,B13R3_2,DCBA.A14R3.R,MB.C13R3,MB.B14R3,3,7189.7715,7227.5615,B13R3,2,86,14R3,16.0,16,85,B14R3,1.75,2.5000000000000004,97.93687798968394,78.7897683364081,1124,14.0,1.0,01B,02B5,12478.0,,,124,2,1,16.0,RB_RB.A34_1480961765780000000
1284,RB.A34,RB,eYETS 2016/2017,2016-12-05,19:16:05.780000,Magnet quench,2016-12-05 19:16:05.744000,36,572.0,351,10.0,0.0,11123.9,5961.7,63.8,PASS,PASS,806.0,791.0,A14R3,5582.0,3,67031.0,B14R3,1.0,GHe propagation,INT,,iQPS,2.31,,,32.3,5166.0,Pass,1093.0,1.0,01B,02B5,11582,-,,U_QS0 has a shape like it was ready to recover but the heaters finished the job ??? ,hagen,1.6.1,1.6.1,,,1.48096176578e+18,MB.A14R3,RB.A34,7219.7315,INT,L,A,ODD,70,70,LBALA.14R3,LBALA_14R3,B14R3_2,DCBA.A14R3.L,MB.C14R3,MB.A14R3,2,7243.2215,7211.9015,B14R3,2,70,14R3,15.0,15,70,A14R3,2.43,2.450000000000002,79.9134887858741,79.59764615112702,1093,14.0,1.0,01B,02B5,11582.0,,,93,2,0,15.0,RB_RB.A34_1480961765780000000
1285,RB.A34,RB,eYETS 2016/2017,2016-12-05,19:16:05.780000,Magnet quench,2016-12-05 19:16:05.744000,36,572.0,351,10.0,0.0,11123.9,5961.7,63.8,PASS,PASS,806.0,791.0,A15R3,3802.0,4,101765.0,B15R3,4319.0,GHe propagation,INT,,iQPS,0.26,0.1,0.1333333333333333,3.9,3266.0,Pass,1166.0,1.0,01B,02B5,11916,-,,,hagen,1.6.1,1.6.1,,,1.48096176578e+18,MB.A15R3,RB.A34,7273.1815,INT,L,B,EVEN,9,86,LBBLA.15R3,LBBLA_15R3,B15R3_0,DCBQ.14R3.R,MB.B14R3,MB.A15R3,3,7227.5615,7265.3515,B15R3,0,87,15R3,18.0,18,86,A15R3,3.25,3.6000000000000005,68.22162291037226,60.43712854708486,1166,14.0,1.0,01B,02B5,11916.0,,,166,0,0,18.0,RB_RB.A34_1480961765780000000
1286,RB.A34,RB,eYETS 2016/2017,2016-12-05,19:16:05.780000,Magnet quench,2016-12-05 19:16:05.744000,36,572.0,351,10.0,0.0,11123.9,5961.7,63.8,PASS,PASS,806.0,791.0,B15R3,170.0,5,372468.0,B14R3,1.0,GHe propagation,EXT,,nQPS,0.0,0.5,0.0083333333333333,,,Pass,1064.0,1.0,01B,02B5,12638,-,,,hagen,1.6.1,1.6.1,,,1.48096176578e+18,MB.B15R3,RB.A34,7288.8415,INT,L,A,ODD,68,68,LBALA.15R3,LBALA_15R3,B14R3_0,DCBA.15R3.L,MB.A16R3,MB.B15R3,3,7318.8015,7281.0115,B14R3,0,68,15R3,19.0,19,68,B15R3,3.25,3.25,68.22162291037226,68.22162291037226,1064,14.0,1.0,01B,02B5,12638.0,,,64,0,1,19.0,RB_RB.A34_1480961765780000000
1287,RB.A45,RB,eYETS 2016/2017,2016-12-06,02:47:34.040000,Magnet quench,2016-12-06 02:47:34.020000,20,588.0,333,10.0,0.0,11164.9,5931.5,63.8,PASS,PASS,796.0,799.0,C27L5,11164.0,1,-12.0,B27L5,-2.0,Training,INT,2.0,iQPS,7.25,,,14.1,8544.0,Pass,3180.0,3.0,01E,02G,8753,2411,,,hagen,1.6.1,1.6.1,,,1.48098885404e+18,MB.C27L5,RB.A45,12048.2609,INT,L,A,EVEN,28,105,LBALA.27L5,LBALA_27L5,B27L5_1,DCBA.B27L5.L,MB.A27L5,MB.C27L5,2,12071.7509,12040.4309,B27L5,1,106,27L5,99.0,99,105,C27L5,2.45,1.68,79.59538110746324,100.45740439836791,3180,14.0,3.0,01E,02G,8753.0,,,180,1,0,99.0,RB_RB.A45_1480988854040000000
1288,RB.A45,RB,eYETS 2016/2017,2016-12-06,02:47:34.040000,Magnet quench,2016-12-06 02:47:34.020000,20,588.0,333,10.0,0.0,11164.9,5931.5,63.8,PASS,PASS,796.0,799.0,B27L5,11164.0,2,180.0,B26L5,127.0,EM disturbance,INT,,nQPS,25.57,,,33.1,991.0,Pass,1217.0,1.0,01E,02C9,12208,-,,,hagen,1.6.1,1.6.1,,,1.48098885404e+18,MB.B27L5,RB.A45,12063.9209,INT,L,B,ODD,50,50,LBBLA.27L5,LBBLA_27L5,B26L5_0,DCBA.B27L5.R,MB.A28L5,MB.B27L5,3,12018.3009,12056.0909,B26L5,0,50,27L5,100.0,100,50,B27L5,3.2400000000000126,3.2400000000000126,67.99534303947361,67.99534303947361,1217,14.0,1.0,01E,02C9,12208.0,,,217,0,1,100.0,RB_RB.A45_1480988854040000000
1289,RB.A45,RB,eYETS 2016/2017,2016-12-06,02:47:34.040000,Magnet quench,2016-12-06 02:47:34.020000,20,588.0,333,10.0,0.0,11164.9,5931.5,63.8,PASS,PASS,796.0,799.0,A27L5,11159.0,3,391.0,B27L5,-2.0,EM disturbance,INT,,iQPS,9.36,,,24.8,3284.0,Pass,3392.0,3.0,01E,02G,8430,-,,,hagen,1.6.1,1.6.1,,,1.48098885404e+18,MB.A27L5,RB.A45,12079.5809,INT,L,A,EVEN,27,104,LBALB.27L5,LBALB_27L5,B27L5_0,DCBA.A27L5.L,MB.B26L5,MB.A27L5,3,12109.5409,12071.7509,B27L5,0,105,27L5,101.0,101,104,A27L5,2.45000000000002,1.68,79.61488134911514,100.45740439836791,3392,14.0,3.0,01E,02G,8430.0,,,392,0,2,101.0,RB_RB.A45_1480988854040000000
1290,RB.A45,RB,eYETS 2016/2017,2016-12-06,02:47:34.040000,Magnet quench,2016-12-06 02:47:34.020000,20,588.0,333,10.0,0.0,11164.9,5931.5,63.8,PASS,PASS,796.0,799.0,C26L5,6081.0,4,58597.0,B26L5,127.0,GHe propagation,INT,,iQPS,0.6,0.1,0.5,9.9,3135.0,Pass,3217.0,3.0,01E,02G,10870,-,,,hagen,1.6.1,1.6.1,,,1.48098885404e+18,MB.C26L5,RB.A45,12101.7109,INT,L,B,ODD,51,51,LBBLA.26L5,LBBLA_26L5,B26L5_1,DCBA.A27L5.R,MB.B27L5,MB.C26L5,3,12056.0909,12093.8809,B26L5,1,51,26L5,102.0,102,51,C26L5,2.01,3.08,90.1826216302873,70.92620638880226,3217,14.0,3.0,01E,02G,10870.0,,,217,1,0,102.0,RB_RB.A45_1480988854040000000
1291,RB.A45,RB,eYETS 2016/2017,2016-12-06,02:47:34.040000,Magnet quench,2016-12-06 02:47:34.020000,20,588.0,333,10.0,0.0,11164.9,5931.5,63.8,PASS,PASS,796.0,799.0,B26L5,3728.0,5,102634.0,B27L5,-2.0,GHe propagation,EXT,,iQPS,-0.22,0.5,0.4166666666666667,6.3,3250.0,Pass,2129.0,2.0,01E,02B8,10659,-,,,hagen,1.6.1,1.6.1,,,1.48098885404e+18,MB.B26L5,RB.A45,12117.3709,INT,L,A,EVEN,26,103,LBALA.26L5,LBALA_26L5,B25L5_2,DCBA.26L5.L,MB.C25L5,MB.B26L5,3,12147.3309,12109.5409,B25L5,2,104,26L5,103.0,103,103,B26L5,3.0900000000000283,3.210000000000001,70.74825409990856,68.73171710454288,2129,14.0,2.0,01E,02B8,10659.0,,,129,2,1,103.0,RB_RB.A45_1480988854040000000
1292,RB.A45,RB,eYETS 2016/2017,2016-12-06,02:47:34.040000,Magnet quench,2016-12-06 02:47:34.020000,20,588.0,333,10.0,0.0,11164.9,5931.5,63.8,PASS,PASS,796.0,799.0,A26L5,694.0,6,247376.0,B26L5,127.0,GHe propagation,EXT,,iQPS,-0.06,0.39,0.0216666666666666,,,Pass,3138.0,3.0,01B,02G,9870,-,,,hagen,1.6.1,1.6.1,,,1.48098885404e+18,MB.A26L5,RB.A45,12133.0309,INT,L,B,ODD,52,52,LBBLC.26L5,LBBLC_26L5,B26L5_2,DCBA.26L5.R,MB.C26L5,MB.A26L5,2,12093.8809,12125.2009,B26L5,2,52,26L5,104.0,104,52,A26L5,3.1600000000000006,1.95,69.74295839809092,91.06495839468394,3138,14.0,3.0,01B,02G,9870.0,,,138,2,2,104.0,RB_RB.A45_1480988854040000000
1293,RB.A34,RB,eYETS 2016/2017,2016-12-06,04:29:31.240000,Magnet quench,2016-12-06 04:29:31.202000,38,574.0,353,10.0,0.0,11168.5,5998.1,63.8,PASS,PASS,809.0,793.0,A17R3,11168.0,1,-9.0,B17R3,6.0,Training,EXT,2.0,iQPS,-8.77,,,32.0,11134.0,Pass,3155.0,3.0,01B,02G,11080,88,,,hagen,1.6.1,1.6.1,,,1.48099497124e+18,MB.A17R3,RB.A34,7380.0815,INT,L,B,EVEN,12,89,LBBLA.17R3,LBBLA_17R3,B17R3_0,DCBQ.16R3.R,MB.B16R3,MB.A17R3,3,7334.4615,7372.2515,B17R3,0,90,17R3,24.0,24,89,A17R3,2.4800000000000004,2.4800000000000004,79.10202191429511,79.10202191429511,3155,14.0,3.0,01B,02G,11080.0,,,155,0,0,24.0,RB_RB.A34_1480994971240000000
1294,RB.A34,RB,eYETS 2016/2017,2016-12-06,04:29:31.240000,Magnet quench,2016-12-06 04:29:31.202000,38,574.0,353,10.0,0.0,11168.5,5998.1,63.8,PASS,PASS,809.0,793.0,B17R3,7424.0,2,40592.0,B16R3,4051.0,GHe propagation,INT,,iQPS,5.14,,,15.1,4095.0,Pass,1181.0,1.0,01B,02B5,12226,-,,,hagen,1.6.1,1.6.1,,,1.48099497124e+18,MB.B17R3,RB.A34,7395.7415,INT,L,A,ODD,65,65,LBALA.17R3,LBALA_17R3,B16R3_0,DCBA.17R3.L,MB.A18R3,MB.B17R3,3,7425.7015,7387.9115,B16R3,0,65,17R3,25.0,25,65,B17R3,2.4000000000000004,2.430000000000001,80.39860414416525,79.91564766114065,1181,14.0,1.0,01B,02B5,12226.0,,,181,0,1,25.0,RB_RB.A34_1480994971240000000
1295,RB.A34,RB,eYETS 2016/2017,2016-12-06,04:29:31.240000,Magnet quench,2016-12-06 04:29:31.202000,38,574.0,353,10.0,0.0,11168.5,5998.1,63.8,PASS,PASS,809.0,793.0,C17R3,7384.0,3,41111.0,B17R3,6.0,GHe propagation,INT,,iQPS,3.22,,,21.3,4304.0,Pass,1113.0,1.0,01B,02B5,11483,-,,,hagen,1.6.1,1.6.1,,,1.48099497124e+18,MB.C17R3,RB.A34,7411.4015,INT,L,B,EVEN,13,90,LBBLD.17R3,LBBLD_17R3,B17R3_1,DCBA.17R3.R,MB.A17R3,MB.C17R3,2,7372.2515,7403.5715,B17R3,1,91,17R3,26.0,26,90,C17R3,3.4599999999999995,3.32,61.141317629472105,67.66559710105976,1113,14.0,1.0,01B,02B5,11483.0,,,113,1,2,26.0,RB_RB.A34_1480994971240000000
1296,RB.A34,RB,eYETS 2016/2017,2016-12-06,04:29:31.240000,Magnet quench,2016-12-06 04:29:31.202000,38,574.0,353,10.0,0.0,11168.5,5998.1,63.8,PASS,PASS,809.0,793.0,C16R3,1415.0,4,189369.0,B16R3,4051.0,GHe propagation,INT,,iQPS,0.08,0.1,0.05,15.7,1027.0,Pass,2123.0,2.0,01B,02B5,6245,-,,,hagen,1.6.1,1.6.1,,,1.48099497124e+18,MB.C16R3,RB.A34,7357.9515,INT,L,A,ODD,66,66,LBALB.16R3,LBALB_16R3,B16R3_1,DCBA.B16R3.L,MB.B17R3,MB.C16R3,3,7387.9115,7350.1215,B16R3,1,66,16R3,23.0,23,66,C16R3,3.310000141193014,3.32,67.19212096326802,67.66559710105976,2123,14.0,2.0,01B,02B5,6245.0,,,123,1,2,23.0,RB_RB.A34_1480994971240000000
1297,RB.A34,RB,eYETS 2016/2017,2016-12-06,04:29:31.240000,Magnet quench,2016-12-06 04:29:31.202000,38,574.0,353,10.0,0.0,11168.5,5998.1,63.8,PASS,PASS,809.0,793.0,A18R3,185.0,5,355682.0,B18R3,4005.0,GHe propagation,INT,,iQPS,10.19,0.4,0.0108108108108108,,,Pass,2080.0,2.0,01B,02K,10965,-,,,hagen,1.6.1,1.6.1,,,1.48099497124e+18,MB.A18R3,RB.A34,7433.5315,INT,L,A,ODD,64,64,LBALA.18R3,LBALA_18R3,B18R3_2,DCBA.A18R3.L,MB.C18R3,MB.A18R3,2,7457.0215,7425.7015,B18R3,2,64,18R3,27.0,27,64,A18R3,2.43,2.430000000000001,79.9134887858741,79.91564766114065,2080,14.0,2.0,01B,02K,10965.0,,,80,2,0,27.0,RB_RB.A34_1480994971240000000
1298,RB.A34,RB,eYETS 2016/2017,2016-12-06,04:29:31.240000,Magnet quench,2016-12-06 04:29:31.202000,38,574.0,353,10.0,0.0,11168.5,5998.1,63.8,PASS,PASS,809.0,793.0,A16R3,184.0,6,355910.0,B16R3,4051.0,nQPS lost reference,EXT,,nQPS,0.0,,,,,Pass,2096.0,2.0,01B,02B5,10859,-,,,hagen,1.6.1,1.6.1,,,1.48099497124e+18,MB.A16R3,RB.A34,7326.6315,INT,L,A,ODD,67,67,LBALA.16R3,LBALA_16R3,B16R3_2,DCBA.A16R3.L,MB.C16R3,MB.A16R3,2,7350.1215,7318.8015,B16R3,2,67,16R3,21.0,21,67,A16R3,3.03,2.430000000000001,71.53341464630975,79.91564766114065,2096,14.0,2.0,01B,02B5,10859.0,,,96,2,0,21.0,RB_RB.A34_1480994971240000000
1299,RB.A45,RB,eYETS 2016/2017,2016-12-06,14:24:51.920000,Magnet quench,2016-12-06 14:24:51.887000,33,589.0,330,10.0,0.0,11195.3,6061.2,63.8,PASS,PASS,796.0,796.0,B8L5,11195.0,1,-10.0,B9L5,0.0,Training,INT,3.0,iQPS,7.19,0.5,20.0,18.0,11126.0,Pass,3202.0,3.0,01E,02G,10082,1113,,,hagen,1.6.1,1.6.1,,,1.48103069192e+18,MB.B8L5,RB.A45,13037.0476,INT,L,A,EVEN,1,78,LBALE.8L5,LBALE_08L5,B9L5_0,DCBA.8L5.L,DFLAS.7L5.2,MB.B8L5,5,13074.4476,13029.2176,B9L5,0,79,08L5,153.0,153,78,B8L5,3.1,2.450000000000002,70.752888773442,79.59764615112702,3202,14.0,3.0,01E,02G,10082.0,,,202,0,0,153.0,RB_RB.A45_1481030691920000000
1300,RB.A45,RB,eYETS 2016/2017,2016-12-06,14:24:51.920000,Magnet quench,2016-12-06 14:24:51.887000,33,589.0,330,10.0,0.0,11195.3,6061.2,63.8,PASS,PASS,796.0,796.0,A8L5,7245.0,2,43257.0,B8L5,4728.0,GHe propagation,INT,,iQPS,1.09,0.1,1.0,13.8,4530.0,Pass,2137.0,2.0,01E,02B8,11922,-,,,hagen,1.6.1,1.6.1,,,1.48103069192e+18,MB.A8L5,RB.A45,13052.7076,INT,L,B,ODD,77,77,LBBLQ.8L5,LBBLQ_08L5,B8L5_0,DCBA.8L5.R,MB.A9L5,MB.A8L5,3,13005.8126,13044.8776,B8L5,0,77,08L5,154.0,154,77,A8L5,3.0200000000000027,1.83,71.68679046426837,94.32351566615596,2137,14.0,2.0,01E,02B8,11922.0,,,137,0,1,154.0,RB_RB.A45_1481030691920000000
1301,RB.A45,RB,eYETS 2016/2017,2016-12-06,14:24:51.920000,Magnet quench,2016-12-06 14:24:51.887000,33,589.0,330,10.0,0.0,11195.3,6061.2,63.8,PASS,PASS,796.0,796.0,A9L5,1128.0,3,211302.0,B10L5,4374.0,GHe propagation,INT,,iQPS,0.05,0.12,0.048,2.1,990.0,Pass,1193.0,1.0,01E,02C9,11332,-,,,hagen,1.6.1,1.6.1,,,1.48103069192e+18,MB.A9L5,RB.A45,13013.6426,INT,L,B,ODD,76,76,LBBLF.9L5,LBBLF_09L5,B10L5_2,DCBA.9L5.R,MB.A10L5,MB.A9L5,3,12965.3476,13005.8126,B10L5,2,76,09L5,152.0,152,76,A9L5,3.0900000000000283,3.210000000000001,70.74825409990856,68.73171710454288,1193,14.0,1.0,01E,02C9,11332.0,,,193,2,1,152.0,RB_RB.A45_1481030691920000000
1302,RB.A45,RB,eYETS 2016/2017,2016-12-06,14:24:51.920000,Magnet quench,2016-12-06 14:24:51.887000,33,589.0,330,10.0,0.0,11195.3,6061.2,63.8,PASS,PASS,796.0,796.0,B9L5,435.0,4,292815.0,B11L5,4513.0,GHe propagation,INT,,iQPS,0.07,0.5,0.0526315789473684,,,Pass,2136.0,2.0,01E,02B8,12568,-,,,hagen,1.6.1,1.6.1,,,1.48103069192e+18,MB.B9L5,RB.A45,12997.9826,INT,L,A,EVEN,2,79,LBALE.9L5,LBALE_09L5,B9L5_1,DCBA.9L5.L,MB.B8L5,MB.B9L5,3,13029.2176,12990.1526,B9L5,1,80,09L5,151.0,151,79,B9L5,3.0200000000000027,3.02,71.68679046426837,71.69505965461342,2136,14.0,2.0,01E,02B8,12568.0,,,136,1,0,151.0,RB_RB.A45_1481030691920000000
1303,RB.A34,RB,eYETS 2016/2017,2016-12-06,15:05:17.180000,Magnet quench,2016-12-06 15:05:17.150000,30,573.0,353,10.0,0.0,11186.1,6030.2,63.7,PASS,PASS,809.0,793.0,C27L4,11186.0,1,-10.0,B27L4,4.0,Training,EXT,3.0,iQPS,-7.33,0.4,13.333333333333334,10.6,8301.0,Pass,3400.0,3.0,01B,02D,11098,88,,,hagen,1.6.1,1.6.1,,,1.48103311718e+18,MB.C27L4,RB.A34,8716.3315,INT,L,A,ODD,28,28,LBALA.27L4,LBALA_27L4,B27L4_1,DCBA.B27L4.L,MB.A27L4,MB.C27L4,2,8739.8215,8708.5015,B27L4,1,28,27L4,99.0,99,28,C27L4,1.6999999999999995,1.95,101.106504622535,91.06495839468394,3400,14.0,3.0,01B,02D,11098.0,,,400,1,0,99.0,RB_RB.A34_1481033117180000000
1304,RB.A34,RB,eYETS 2016/2017,2016-12-06,15:05:17.180000,Magnet quench,2016-12-06 15:05:17.150000,30,573.0,353,10.0,0.0,11186.1,6030.2,63.7,PASS,PASS,809.0,793.0,B27L4,7633.0,2,38168.0,B26L4,4579.0,GHe propagation,INT,,iQPS,1.42,,,28.3,6616.0,Pass,2070.0,2.0,01B,02K,10387,-,,,hagen,1.6.1,1.6.1,,,1.48103311718e+18,MB.B27L4,RB.A34,8731.9915,INT,L,B,EVEN,50,127,LBBLA.27L4,LBBLA_27L4,B26L4_0,DCBA.B27L4.R,MB.A28L4,MB.B27L4,3,8686.3715,8724.1615,B26L4,0,128,27L4,100.0,100,127,B27L4,3.0800000000000005,3.03,70.76365748864274,71.53341464630975,2070,14.0,2.0,01B,02K,10387.0,,,70,0,1,100.0,RB_RB.A34_1481033117180000000
1305,RB.A34,RB,eYETS 2016/2017,2016-12-06,15:05:17.180000,Magnet quench,2016-12-06 15:05:17.150000,30,573.0,353,10.0,0.0,11186.1,6030.2,63.7,PASS,PASS,809.0,793.0,A27L4,5947.0,3,61555.0,B27L4,4.0,GHe propagation,INT,,iQPS,0.57,,,7.1,1207.0,Pass,2208.0,2.0,01B,02C0,10982,-,,,hagen,1.6.1,1.6.1,,,1.48103311718e+18,MB.A27L4,RB.A34,8747.6515,INT,L,A,ODD,27,27,LBALB.27L4,LBALB_27L4,B27L4_0,DCBA.A27L4.L,MB.B26L4,MB.A27L4,3,8777.6115,8739.8215,B27L4,0,27,27L4,101.0,101,27,A27L4,3.4599999999999995,3.32,61.141317629472105,67.66559710105976,2208,14.0,2.0,01B,02C0,10982.0,,,208,0,2,101.0,RB_RB.A34_1481033117180000000
1306,RB.A34,RB,eYETS 2016/2017,2016-12-06,15:05:17.180000,Magnet quench,2016-12-06 15:05:17.150000,30,573.0,353,10.0,0.0,11186.1,6030.2,63.7,PASS,PASS,809.0,793.0,C26L4,1696.0,4,173862.0,B26L4,4579.0,GHe propagation,EXT,,iQPS,-0.61,0.5,0.0833333333333333,3.8,1359.0,Pass,2078.0,2.0,01B,02K,11895,-,,,hagen,1.6.1,1.6.1,,,1.48103311718e+18,MB.C26L4,RB.A34,8769.7815,INT,L,B,EVEN,51,128,LBBLA.26L4,LBBLA_26L4,B26L4_1,DCBQ.26L4.R,MB.B27L4,MB.C26L4,3,8724.1615,8761.9515,B26L4,1,129,26L4,102.0,102,128,C26L4,1.77,1.85,96.7853954664714,94.10394295985525,2078,14.0,2.0,01B,02K,11895.0,,,78,1,0,102.0,RB_RB.A34_1481033117180000000
1307,RB.A45,RB,eYETS 2016/2017,2016-12-06,20:07:56.200000,Magnet quench,2016-12-06 20:07:56.180000,20,591.0,333,10.0,0.0,11216.4,6049.1,63.8,PASS,PASS,802.0,803.0,C19L5,11216.0,1,-11.0,B19L5,0.0,Training,INT,4.0,iQPS,7.21,0.4,20.0,8.4,8392.0,Pass,3231.0,3.0,01E,02B8,12020,-804,,,hagen,1.6.1,1.6.1,,,1.4810512762e+18,MB.C19L5,RB.A45,12475.8609,INT,L,A,EVEN,16,93,LBALA.19L5,LBALA_19L5,B19L5_1,DCBA.B19L5.L,MB.A19L5,MB.C19L5,2,12499.3509,12468.0309,B19L5,1,94,19L5,123.0,123,93,C19L5,1.81,1.68,95.8748204483924,100.45740439836791,3231,14.0,3.0,01E,02B8,12020.0,,,231,1,0,123.0,RB_RB.A45_1481051276200000000
1308,RB.A45,RB,eYETS 2016/2017,2016-12-06,20:07:56.200000,Magnet quench,2016-12-06 20:07:56.180000,20,591.0,333,10.0,0.0,11216.4,6049.1,63.8,PASS,PASS,802.0,803.0,B19L5,6514.0,2,53294.0,B18L5,4015.0,GHe propagation,INT,,iQPS,0.69,,,6.4,1078.0,Pass,1194.0,1.0,01E,02B5,12087,-,,,hagen,1.6.1,1.6.1,,,1.4810512762e+18,MB.B19L5,RB.A45,12491.5209,INT,L,B,ODD,62,62,LBBLA.19L5,LBBLA_19L5,B18L5_0,DCBA.B19L5.R,MB.A20L5,MB.B19L5,3,12445.9009,12483.6909,B18L5,0,62,19L5,124.0,124,62,B19L5,2.01,3.2400000000000126,90.1826216302873,67.99534303947361,1194,14.0,1.0,01E,02B5,12087.0,,,194,0,1,124.0,RB_RB.A45_1481051276200000000
1309,RB.A45,RB,eYETS 2016/2017,2016-12-06,20:07:56.200000,Magnet quench,2016-12-06 20:07:56.180000,20,591.0,333,10.0,0.0,11216.4,6049.1,63.8,PASS,PASS,802.0,803.0,A19L5,6482.0,3,53767.0,B19L5,0.0,GHe propagation,INT,,iQPS,1.28,,,10.6,1032.0,Pass,1221.0,1.0,01E,02B8,11573,-,,,hagen,1.6.1,1.6.1,,,1.4810512762e+18,MB.A19L5,RB.A45,12507.1809,INT,L,A,EVEN,15,92,LBALB.19L5,LBALB_19L5,B19L5_0,DCBA.A19L5.L,MB.B18L5,MB.A19L5,3,12537.1409,12499.3509,B19L5,0,93,19L5,125.0,125,92,A19L5,3.4599999999999995,1.95,61.141317629472105,91.06495839468394,1221,14.0,1.0,01E,02B8,11573.0,,,221,0,2,125.0,RB_RB.A45_1481051276200000000
1310,RB.A34,RB,eYETS 2016/2017,2016-12-06,23:05:42.500000,Magnet quench,2016-12-06 23:05:42.471000,29,571.0,351,10.0,0.0,11241.2,6045.9,63.7,PASS,PASS,815.0,799.0,B27L4,11241.0,1,-10.0,B26L4,23.0,Training,EXT,4.0,iQPS,-5.3,,,32.0,11207.0,Pass,2070.0,2.0,01B,02K,10387,854,,,hagen,1.6.1,1.6.1,,,1.4810619425e+18,MB.B27L4,RB.A34,8731.9915,INT,L,B,EVEN,50,127,LBBLA.27L4,LBBLA_27L4,B26L4_0,DCBA.B27L4.R,MB.A28L4,MB.B27L4,3,8686.3715,8724.1615,B26L4,0,128,27L4,100.0,100,127,B27L4,3.0800000000000005,3.03,70.76365748864274,71.53341464630975,2070,14.0,2.0,01B,02K,10387.0,,,70,0,1,100.0,RB_RB.A34_1481061942500000000
1311,RB.A34,RB,eYETS 2016/2017,2016-12-06,23:05:42.500000,Magnet quench,2016-12-06 23:05:42.471000,29,571.0,351,10.0,0.0,11241.2,6045.9,63.7,PASS,PASS,815.0,799.0,A27L4,8329.0,2,30125.0,B27L4,4390.0,GHe propagation,INT,,iQPS,0.9,0.65,6.5,8.4,4256.0,Pass,2208.0,2.0,01B,02C0,10982,-,,,hagen,1.6.1,1.6.1,,,1.4810619425e+18,MB.A27L4,RB.A34,8747.6515,INT,L,A,ODD,27,27,LBALB.27L4,LBALB_27L4,B27L4_0,DCBA.A27L4.L,MB.B26L4,MB.A27L4,3,8777.6115,8739.8215,B27L4,0,27,27L4,101.0,101,27,A27L4,3.4599999999999995,3.32,61.141317629472105,67.66559710105976,2208,14.0,2.0,01B,02C0,10982.0,,,208,0,2,101.0,RB_RB.A34_1481061942500000000
